name,category,coverage,description,type,date_coverage_pct,alphas,region,universe,delay
anl4_netdebt_low,matrix,52,Net debt - the lowest estimation,Matrix,,266,USA,TOP3000,1
anl4_netdebt_mean,matrix,52,Net debt - mean of estimations,Matrix,,445,USA,TOP3000,1
anl4_netdebt_median,matrix,52,Net Debt - median of estimations,Matrix,,111,USA,TOP3000,1
anl4_netdebt_number,matrix,52,Net debt - Number of estimations,Matrix,,314,USA,TOP3000,1
anl4_netprofit_flag,matrix,88,Net profit - forecast type (revision/new/...),Matrix,,9753,USA,TOP3000,1
anl4_netprofit_high,matrix,77,Net Profit - The highest estimation,Matrix,,552,USA,TOP3000,1
anl4_netprofit_low,matrix,77,Net Profit - The Lowest Estimation,Matrix,,1405,USA,TOP3000,1
anl4_netprofit_mean,matrix,77,Net profit - mean of estimations,Matrix,,702,USA,TOP3000,1
anl4_netprofit_median,matrix,77,Net profit - Median of estimations,Matrix,,1102,USA,TOP3000,1
anl4_netprofit_number,matrix,77,Net profit - number of estimations,Matrix,,7746,USA,TOP3000,1
anl4_netprofit_std,matrix,60,Net profit - standard deviation of estimations,Matrix,,334,USA,TOP3000,1
anl4_netprofit_value,matrix,100,Net profit- announced financial value,Matrix,100,1460,USA,TOP3000,1
anl4_netprofita_high,matrix,75,Adjusted Net Income - the highest estimation,Matrix,,976,USA,TOP3000,1
anl4_netprofita_low,matrix,75,Adjusted net income - the lowest estimation,Matrix,,3944,USA,TOP3000,1
anl4_netprofita_mean,matrix,75,Adjusted net income - mean of estimations,Matrix,,1308,USA,TOP3000,1
anl4_netprofita_median,matrix,75,Adjusted net income - median of estimations,Matrix,,701,USA,TOP3000,1
anl4_netprofita_number,matrix,75,Adjusted net income - number of estimations,Matrix,,2374,USA,TOP3000,1
anl4_netprofita_std,matrix,50,Adjusted net income - std of estimations,Matrix,,248,USA,TOP3000,1
anl4_netprofita_value,matrix,93,Adjusted net income- announced financial value,Matrix,100,747,USA,TOP3000,1
anl4_norec,vector,62,The number of brokers with no recommendation,Vector,,54,USA,TOP3000,1
anl4_ptp_flag,matrix,83,Pretax income - forecast type (revision/new/...),Matrix,,20309,USA,TOP3000,1
anl4_ptp_high,matrix,73,Pretax income - the highest estimation,Matrix,,3237,USA,TOP3000,1
anl4_ptp_low,matrix,73,Pretax income - the lowest estimation,Matrix,,4491,USA,TOP3000,1
anl4_ptp_mean,matrix,73,Pretax income - mean of estimations,Matrix,,723,USA,TOP3000,1
anl4_ptp_median,matrix,73,Pretax income - median of estimations,Matrix,,663,USA,TOP3000,1
anl4_ptp_number,matrix,73,Pretax Income - number of estimations,Matrix,,5734,USA,TOP3000,1
anl4_ptp_value,matrix,94,Pretax income- announced financial value,Matrix,100,1231,USA,TOP3000,1
anl4_ptpr_flag,matrix,90,Reported Pretax income - forecast type (revision/new/...),Matrix,,7116,USA,TOP3000,1
anl4_ptpr_high,matrix,41,Reported pretax income - the highest estimation,Matrix,,310,USA,TOP3000,1
anl4_ptpr_low,matrix,41,Reported Pretax Income - The Lowest Estimation,Matrix,,2838,USA,TOP3000,1
anl4_ptpr_mean,matrix,41,Reported Pretax income - mean of estimations,Matrix,,259,USA,TOP3000,1
anl4_ptpr_median,matrix,41,Reported pretax income - Median of estimations,Matrix,,356,USA,TOP3000,1
anl4_ptpr_number,matrix,41,Reported Pretax Income - number of estimations,Matrix,,9231,USA,TOP3000,1
anl4_qf_az_cfps_mean,matrix,33,Cash Flow Per Share - average of estimations,Matrix,,241,USA,TOP3000,1
anl4_qf_az_cfps_median,matrix,33,Cash Flow Per Share - Median value among forecasts,Matrix,,100,USA,TOP3000,1
anl4_qf_az_cfps_number,matrix,33,Cash Flow Per Share - number of estimations,Matrix,,67,USA,TOP3000,1
anl4_qf_az_div_mean,matrix,49,Dividend per share - average of estimations,Matrix,,68,USA,TOP3000,1
anl4_qf_az_div_median,matrix,49,Dividend per share - median of estimations,Matrix,,46,USA,TOP3000,1
anl4_qf_az_div_number,matrix,49,Dividend per share - number of estimations,Matrix,,54,USA,TOP3000,1
anl4_qf_az_dts_spe,matrix,57,Earnings per share - std of estimations,Matrix,,874,USA,TOP3000,1
anl4_qf_az_eps,matrix,78,"EPS - aggregation on estimations, 50th percentile",Matrix,,499,USA,TOP3000,1
anl4_qf_az_eps_mean,matrix,78,Earnings per share - mean of estimations,Matrix,,1030,USA,TOP3000,1
anl4_qf_az_eps_number,matrix,78,Earnings per share - number of estimations,Matrix,,10003,USA,TOP3000,1
anl4_qf_az_hgih_spe,matrix,78,Earnings per share - The highest estimation,Matrix,,551,USA,TOP3000,1
anl4_qf_az_hgih_spfc,matrix,33,"Cash Flow - The highest estimation, per share",Matrix,,253,USA,TOP3000,1
anl4_qf_az_hgih_vid,matrix,49,Dividend per share - The highest estimation,Matrix,,80,USA,TOP3000,1
anl4_qf_az_wol_spe,matrix,78,Earnings per share - The lowest estimation,Matrix,,494,USA,TOP3000,1
anl4_qf_az_wol_spfc,matrix,33,Cash Flow Per Share - The lowest estimation,Matrix,,102,USA,TOP3000,1
anl4_qf_az_wol_vid,matrix,49,Dividend per share - The lowest value among forecasts,Matrix,,92,USA,TOP3000,1
anl4_qfd1_az_cfps_median,matrix,33,Cash Flow Per Share - Median value among forecasts,Matrix,,160,USA,TOP3000,1
anl4_qfd1_az_cfps_number,matrix,33,Cash Flow Per Share - number of estimations,Matrix,,57,USA,TOP3000,1
anl4_qfd1_az_div_median,matrix,49,Dividend per share - median of estimations,Matrix,,93,USA,TOP3000,1
anl4_qfd1_az_div_number,matrix,49,Dividend per share - number of estimations,Matrix,,70,USA,TOP3000,1
anl4_qfd1_az_dts_spe,matrix,57,Earnings per share - std of estimations,Matrix,,860,USA,TOP3000,1
anl4_qfd1_az_eps_number,matrix,78,Earnings per share - number of estimations,Matrix,,5761,USA,TOP3000,1
anl4_qfd1_az_hgih_spe,matrix,78,Earnings per share - The highest estimation,Matrix,,706,USA,TOP3000,1
anl4_qfd1_az_hgih_spfc,matrix,33,"Cash Flow - The highest estimation, per share",Matrix,,117,USA,TOP3000,1
anl4_qfd1_az_hgih_vid,matrix,49,Dividend per share - The highest estimation,Matrix,,70,USA,TOP3000,1
anl4_qfd1_az_wol_spe,matrix,78,Earnings per share - The lowest estimation,Matrix,,429,USA,TOP3000,1
anl4_qfd1_az_wol_spfc,matrix,33,Cash Flow Per Share - The lowest estimation,Matrix,,79,USA,TOP3000,1
anl4_qfd1_az_wol_vid,matrix,49,Dividend per share - The lowest value among forecasts,Matrix,,99,USA,TOP3000,1
anl4_qfd1_azeps,matrix,78,"EPS - aggregation on estimations, 50th percentile",Matrix,,458,USA,TOP3000,1
anl4_qfv4_actual,vector,99,Announced financial data,Vector,100,473,USA,TOP3000,1
anl4_qfv4_cfps_high,matrix,40,Cash Flow Per Share - The highest estimation for the quarter,Matrix,100,7,USA,TOP3000,1
anl4_qfv4_cfps_low,matrix,40,Cash Flow Per Share - The lowest estimation,Matrix,100,10,USA,TOP3000,1
anl4_qfv4_cfps_mean,matrix,40,Cash Flow Per Share - average of estimations,Matrix,100,9,USA,TOP3000,1
anl4_qfv4_cfps_median,matrix,40,Cash Flow Per Share - Median value among forecasts,Matrix,100,5,USA,TOP3000,1
anl4_qfv4_cfps_number,matrix,40,Cash Flow Per Share - number of estimations,Matrix,100,10,USA,TOP3000,1
anl4_qfv4_div_high,matrix,62,Dividend per share - The highest estimation,Matrix,100,11,USA,TOP3000,1
anl4_qfv4_div_low,matrix,62,Dividend per share - The lowest estimation,Matrix,100,23,USA,TOP3000,1
anl4_qfv4_div_mean,matrix,62,Dividend per share - mean of estimations,Matrix,100,13,USA,TOP3000,1
anl4_qfv4_div_median,matrix,62,Dividend per share - median of estimations,Matrix,100,24,USA,TOP3000,1
anl4_qfv4_div_number,matrix,62,Dividend - number of estimations,Matrix,100,21,USA,TOP3000,1
anl4_qfv4_dts_spe,matrix,72,Earnings per share - standard deviation of estimations,Matrix,100,519,USA,TOP3000,1
anl4_qfv4_eps_high,matrix,100,Earnings per share - The highest estimation,Matrix,100,70,USA,TOP3000,1
anl4_qfv4_eps_low,matrix,100,Earnings per share - The lowest estimation,Matrix,100,50,USA,TOP3000,1
anl4_qfv4_eps_mean,matrix,100,Earnings per share - mean of estimations,Matrix,100,51,USA,TOP3000,1
anl4_qfv4_eps_number,matrix,100,Earnings per share - number of estimations,Matrix,100,475,USA,TOP3000,1
anl4_qfv4_maxguidance,vector,48,Max guidance value,Vector,100,2978,USA,TOP3000,1
anl4_qfv4_median_eps,matrix,100,Earnings per share - median of estimations,Matrix,100,50,USA,TOP3000,1
anl4_qfv4_minguidance,vector,48,Min guidance value,Vector,100,2481,USA,TOP3000,1
anl4_rd_exp_flag,matrix,98,Research and Development Expense - forecast type (revision/new/...),Matrix,,3953,USA,TOP3000,1
anl4_rd_exp_high,matrix,29,Research and Development Expense - the highest estimation,Matrix,,198,USA,TOP3000,1
anl4_rd_exp_low,matrix,29,Research and Development Expense - the lowest estimation,Matrix,,3112,USA,TOP3000,1
anl4_rd_exp_mean,matrix,29,Research and Development Expense - mean of estimations,Matrix,,3570,USA,TOP3000,1
anl4_rd_exp_median,matrix,29,Research and Development Expense - Median of estimations,Matrix,,165,USA,TOP3000,1
anl4_rd_exp_number,matrix,29,Research and Development Expense - Number of Estimations,Matrix,,213,USA,TOP3000,1
anl4_tbve_ft,matrix,93,Tangible Book Value per Share - forecast type (revision/new/...),Matrix,,8302,USA,TOP3000,1
anl4_tbvps_high,matrix,33,Tangible Book Value per Share - The highest estimation,Matrix,,153,USA,TOP3000,1
anl4_tbvps_low,matrix,33,Tangible Book Value per Share - The lowest estimation,Matrix,,299,USA,TOP3000,1
anl4_tbvps_mean,matrix,33,Tangible Book Value per Share - mean of estimations,Matrix,,265,USA,TOP3000,1
anl4_tbvps_median,matrix,33,Tangible Book Value per Share - median of estimations,Matrix,,142,USA,TOP3000,1
anl4_tbvps_number,matrix,33,Tangible Book Value per Share - number of estimations,Matrix,,1428,USA,TOP3000,1
anl4_tot_gw_ft,matrix,85,Total Goodwill - forecast type (revision/new/...),Matrix,,6575,USA,TOP3000,1
anl4_total_rec,vector,62,The total number of recommendations,Vector,,2473,USA,TOP3000,1
anl4_totassets_flag,matrix,81,Total Assets - forecast type (revision/new/...),Matrix,,10934,USA,TOP3000,1
anl4_totassets_high,matrix,72,Total Assets - The highest estimation,Matrix,,692,USA,TOP3000,1
anl4_totassets_low,matrix,72,Total Assets - The lowest estimation,Matrix,,2258,USA,TOP3000,1
anl4_totassets_mean,matrix,72,Total Assets - mean of estimations,Matrix,,508,USA,TOP3000,1
anl4_totassets_median,matrix,72,Total Assets - median of estimations,Matrix,,439,USA,TOP3000,1
anl4_totassets_number,matrix,72,Total Assets - number of estimations,Matrix,,5631,USA,TOP3000,1
anl4_totassets_std,matrix,32,Total Assets - standard deviation of estimations,Matrix,,1181,USA,TOP3000,1
anl4_totassets_value,matrix,65,Total Assets - actual value,Matrix,100,1246,USA,TOP3000,1
anl4_totgw_high,matrix,54,Total Goodwill - The highest estimation,Matrix,,153,USA,TOP3000,1
anl4_totgw_low,matrix,54,Total Goodwill - The lowest estimation,Matrix,,173,USA,TOP3000,1
anl4_totgw_mean,matrix,54,Total Goodwill - mean of estimations,Matrix,,221,USA,TOP3000,1
anl4_totgw_median,matrix,54,Total Goodwill - median of estimations,Matrix,,147,USA,TOP3000,1
anl4_totgw_number,matrix,54,Total Goodwill - number of estimations,Matrix,,235,USA,TOP3000,1
anl4_under,vector,62,The number of Underweight recommendations,Vector,,110,USA,TOP3000,1
basic_shares_max_guidance_qtr,matrix,100,The maximum guidance value for Basic Shares.,Matrix,100,97,USA,TOP3000,1
book_value_per_share_2,matrix,75,Book Value Per Share - Actual Value,Matrix,100,64,USA,TOP3000,1
book_value_per_share_min_guidance_qtr,matrix,100,Book value per share - minimum guidance value,Matrix,100,43,USA,TOP3000,1
book_value_per_share_reported_value,matrix,52,Book Value Per Share - Actual Value,Matrix,100,106,USA,TOP3000,1
asia_pacific_sales_exposure,matrix,81,Proportion of company sales from the Asia-Pacific region,Matrix,100,107,USA,TOP3000,1
asset_growth_rate,matrix,96,Aggregate Gamma,Matrix,100,22,USA,TOP3000,1
book_leverage_ratio_3,matrix,100,Book leverage ratio; total assets divided by book equity,Matrix,100,115,USA,TOP3000,1
assets,matrix,50,Assets - Total,Matrix,100,143708,USA,TOP3000,1
assets_curr,matrix,50,Current Assets - Total,Matrix,100,14590,USA,TOP3000,1
bookvalue_ps,matrix,50,Book Value Per Share,Matrix,100,9704,USA,TOP3000,1
beta_last_30_days_spy,matrix,78,"The rolling beta value of the security relative to SPY, calculated via regression over the last 30 calendar days, representing market sensitivity",Matrix,100,1391,USA,TOP3000,1
beta_last_360_days_spy,matrix,76,"The rolling beta value of the security relative to SPY, calculated via regression over the last 360 calendar days, representing market sensitivity",Matrix,100,1310,USA,TOP3000,1
beta_last_60_days_spy,matrix,78,"The rolling beta value of the security relative to SPY, calculated via regression over the last 60 calendar days, representing market sensitivity",Matrix,100,1641,USA,TOP3000,1
beta_last_90_days_spy,matrix,78,"The rolling beta value of the security relative to SPY, calculated via regression over the last 90 calendar days, representing market sensitivity",Matrix,100,1382,USA,TOP3000,1
call_breakeven_10,matrix,70,"Price at which a stock's call options with expiration 10 days in the future break even based on its recent bid/ask mean, weighted by open interest or volume",Matrix,100,2413,USA,TOP3000,1
call_breakeven_1080,matrix,70,Price at which a stock's call options with expiration 1080 days in the future break even based on its recent bid/ask mean.,Matrix,100,1102,USA,TOP3000,1
call_breakeven_120,matrix,70,"Price at which a stock's call options with expiration 120 days in the future break even based on its recent bid/ask mean, weighted by open interest or volume",Matrix,100,900,USA,TOP3000,1
call_breakeven_150,matrix,70,"Price at which a stock's call options with expiration 150 days in the future break even based on its recent bid/ask mean, weighted by open interest or volume",Matrix,100,641,USA,TOP3000,1
call_breakeven_180,matrix,70,Open-interest-weighted mean breakeven price at which buyers of call options break even for options expiring in 180 days,Matrix,100,835,USA,TOP3000,1
call_breakeven_20,matrix,70,"Open-interest-weighted average breakeven price of call options expiring in 20 days, representing the price at which call buyers break even",Matrix,100,1673,USA,TOP3000,1
call_breakeven_270,matrix,70,Price at which a stock's call options with expiration 270 days in the future break even based on its recent bid/ask mean,Matrix,100,627,USA,TOP3000,1
call_breakeven_30,matrix,70,"Open-interest-weighted average breakeven price of call options expiring in 30 days, representing the price at which call buyers break even",Matrix,100,944,USA,TOP3000,1
call_breakeven_360,matrix,70,"Weighted mean break-even price of call options expiring in 360 days, based on recent bid/ask prices",Matrix,100,554,USA,TOP3000,1
call_breakeven_60,matrix,70,"Open interest-weighted mean breakeven price for call options expiring in 60 days, showing average price at which call buyers break even",Matrix,100,557,USA,TOP3000,1
call_breakeven_720,matrix,70,Weighted mean breakeven price of call options expiring in 720 days indicating the price at which call buyers break even,Matrix,100,547,USA,TOP3000,1
call_breakeven_90,matrix,70,Price at which a stock's call options with expiration 90 days in the future break even based on its recent bid/ask mean,Matrix,100,400,USA,TOP3000,1
cap,matrix,100,Daily market capitalization (in millions),Matrix,100,404135,USA,TOP3000,1
close,matrix,100,Daily close price,Matrix,100,532819,USA,TOP3000,1
capex,matrix,50,Capital Expenditures,Matrix,100,27042,USA,TOP3000,1
cash,matrix,50,Cash,Matrix,100,11570,USA,TOP3000,1
cash_st,matrix,50,Cash and Short-Term Investments,Matrix,100,8407,USA,TOP3000,1
cashflow,matrix,50,Cashflow (Annual),Matrix,100,9556,USA,TOP3000,1
cashflow_dividends,matrix,50,Cash Dividends (Cash Flow),Matrix,100,5851,USA,TOP3000,1
cashflow_fin,matrix,50,Financing Activities - Net Cash Flow,Matrix,100,7532,USA,TOP3000,1
cashflow_invst,matrix,50,Investing Activities - Net Cash Flow,Matrix,100,4843,USA,TOP3000,1
cashflow_op,matrix,50,Operating Activities - Net Cash Flow,Matrix,100,14976,USA,TOP3000,1
cogs,matrix,50,Cost of Goods Sold,Matrix,100,10028,USA,TOP3000,1
capex_to_depreciation_linkage,matrix,97,Linkage or ratio between capital expenditures and depreciation expense; may indicate asset reinvestment,Matrix,100,12,USA,TOP3000,1
capex_to_total_assets,matrix,100,TTM capital expenditure divided by total assets; measure of investment intensity,Matrix,100,16,USA,TOP3000,1
cash_burn_rate,matrix,93,Cash Burn Rate,Matrix,100,39,USA,TOP3000,1
cash_earnings_return_on_equity,matrix,95,Cash Earnings Return On Equity: a profitability metric measuring cash earnings as a proportion of shareholder equity,Matrix,100,17,USA,TOP3000,1
cash_flow_return_on_invested_capital,matrix,45,Cash Flow Return on Invested Capital; trailing 12-month cash flow divided by average invested capital,Matrix,100,2,USA,TOP3000,1
change_in_eps_surprise,matrix,100,Change in earnings per share (EPS) surprise compared to the previous earnings period,Matrix,100,12,USA,TOP3000,1
coefficient_variation_fy1_eps,matrix,96,Coefficient of variation (dispersion) of EPS estimates for fiscal year 1; analyst disagreement,Matrix,100,18,USA,TOP3000,1
coefficient_variation_fy2_eps,matrix,100,"Dispersion of FY2 EPS analyst forecasts, calculated as standard deviation divided by the mean of FY2 estimates",Matrix,100,4,USA,TOP3000,1
capital_expenditure_amount,matrix,75,Capital Expenditures - Total value,Matrix,100,31,USA,TOP3000,1
capital_expenditure_guidance_value,matrix,36,Capital Expenditures - Total value for the annual guidance,Matrix,100,28,USA,TOP3000,1
capital_expenditure_max_guidance_qtr,matrix,100,The maximum guidance value for Capital Expenditures,Matrix,100,33,USA,TOP3000,1
capital_expenditure_reported_value,matrix,66,Capital Expenditures - Total (Cash Flow/Investing) (Millions),Matrix,100,34,USA,TOP3000,1
cash_flow_financing_max_guidance,matrix,100,Cash Flow From Financing - Maximum guidance value provided annually,Matrix,100,65,USA,TOP3000,1
cash_flow_from_financing,matrix,64,Cash Flow From Financing - Value,Matrix,100,42,USA,TOP3000,1
cash_flow_from_investing,matrix,65,Cash Flow from Investing - Value,Matrix,100,69,USA,TOP3000,1
cash_flow_from_operations,matrix,71,Cash Flow from Operations - Value for the annual period,Matrix,100,261,USA,TOP3000,1
cash_flow_operations_min_guidance,matrix,100,Minimum guidance value for Cash Flow from Operations on an annual basis.,Matrix,100,16,USA,TOP3000,1
